movie_title,title_year,duration,budget,gross,genres,,country,content_rating,imdb_score,num_user_for_reviews,num_voted_users,,,,,,,,,,aspect_ratio,color/bw,num_critic_for_reviews,director_facebook_likes,director_name,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,,,,,language
Let's Go to Prison,2006,90,,4613815,Comedy|Crime,,USA,R,6,58,19622,,,,,,,,,,2.35,Color,72,0,Ben Stiller,Matthew Broderick,2000,Janeane Garofalo,1000,Andy Dick,302,,1566,931,0,illinois|judge|male full back nudity|revenge|wine tasting,http://www.imdb.com/title/tt0454987/?ref_=fn_tt_tt_1,,,,,English
Albert Nobbs,2011,113,8000000,3014541,Drama,,UK,R,6.7,98,19616,,,,,,,,,,2.35,Color,43,11000,Harold Ramis,John de Lancie,905,Brian Doyle-Murray,484,Obba Babatund姓,451,,4370,0,3,19th century|hotel|painter|waiter|woman pretending to be a man,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,,,,,English
Money Monster,2016,98,27000000,41008532,Crime|Drama|Thriller,,USA,R,6.7,103,19611,,,,,,,,,,2.35,Color,106,208,Stephen Sommers,Djimon Hounsou,3000,Jason Flemyng,1000,Wes Studi,855,,10894,0,1,death|hostage|money|shot in the chest|shot in the heart,http://www.imdb.com/title/tt2241351/?ref_=fn_tt_tt_1,,,,,English
Getaway,2013,90,18000000,10494494,Action|Crime|Thriller,,USA,PG-13,4.4,109,19586,,,,,,,,,,2.35,Color,158,0,Spike Lee,Joseph Gordon-Levitt,23000,Omari Hardwick,1000,Laz Alonso,826,,676,4000,1,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,,,,,English
The Nut Job,2014,85,42000000,64238770,Adventure|Animation|Comedy|Family,,Canada,PG,5.8,64,19547,,,,,,,,,,2.35,Color,159,118,Paul McGuigan,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287,,18795,0,0,bank robbery|heist|raccoon|rat|squirrel,http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1,,,,,English
Baby Geniuses,1999,97,18000000,27141959,Comedy|Crime|Family|Sci-Fi,,USA,PG,2.5,168,19547,,,,,,,,,,1.37,Color,116,84,Betty Thomas,Steve Buscemi,12000,Viggo Mortensen,10000,Elizabeth Perkins,664,,2936,0,2,baby|boy|science|scientist|toddler,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,,,,,English
Stomp the Yard,2007,109,14000000,61356221,Drama|Music|Romance,,USA,PG-13,5.2,162,19505,,,,,,,,,,1.85,Color,173,164,Etan Cohen,Will Ferrell,8000,Alison Brie,2000,Craig T. Nelson,723,,3544,0,0,atlanta georgia|competition|dancer|death|fraternity,http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1,,,,,English
The Secret Life of Bees,2008,110,11000000,37766350,Drama,,USA,PG-13,7.3,56,19440,,,,,,,,,,2.35,Color,191,415,Nick Cassavetes,Don Johnson,982,Kate Upton,971,David Thornton,119,,3376,0,5,beekeeping|insect in title|racism|sister|south carolina,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,,,,,English
Glitter,2001,104,22000000,4273372,Drama|Music|Romance,,USA,PG-13,2.1,308,19412,,,,,,,,,,2.35,Color,25,323,John McTiernan,Lorraine Bracco,472,Jos姓 Wilker,47,Sean Connery,0,,1854,0,1,cult film|disc jockey|female protagonist|music business|one word title,http://www.imdb.com/title/tt0118589/?ref_=fn_tt_tt_1,,,,,English
Monsoon Wedding,2001,114,7000000,13876974,Comedy|Drama|Romance,,India,R,7.4,214,19397,,,,,,,,,,1.85,Color,70,85,Russell Mulcahy,Jonathan Winters,924,Peter Boyle,595,John Kapelos,510,,809,0,0,arranged marriage|bride|celebration|marriage|wedding,http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1,,,,,Hindi
Life or Something Like It,2002,103,40000000,14448589,Comedy|Romance,,USA,PG-13,5.8,128,19364,,,,,,,,,,2.35,Color,159,118,Paul McGuigan,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287,,12566,835,2,football|homeless man|interview|psychic|reporter,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,,,,,English
London,2005,92,14000,12667,Drama|Romance,,UK,R,6.6,90,19336,,,,,,,,,,2.35,Color,30,44,Sergey Bodrov,Jay Hernandez,1000,Kuno Becker,580,Jason Scott Lee,533,,39518,0,2,bar|coke|drugs|party|snorting,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,,,,,English
Jason Goes to Hell: The Final Friday,1993,91,2500000,15935068,Fantasy|Horror|Thriller,,USA,R,4.3,317,19331,,,,,,,,,,2.35,Color,139,3,Jennifer Flackett,Gerard Butler,18000,Anthony Simcoe,82,Christopher James Baker,35,,2899,949,0,brutality|evil|jason voorhees|paranormal phenomena|terror,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,,,,,English
Friday After Next,2002,85,20000000,32983713,Comedy|Drama,,USA,R,5.8,66,19284,,,,,,,,,,2.35,Color,267,101,Mikael H神fstr神m,Anthony Hopkins,12000,Colin O'Donoghue,3000,Toby Jones,2000,,3712,981,0,apartment|christmas|christmas present|rent|security guard,http://www.imdb.com/title/tt0293815/?ref_=fn_tt_tt_1,,,,,English
The Lady from Shanghai,1947,92,2300000,7927,Crime|Drama|Film-Noir|Mystery|Thriller,,USA,Not Rated,7.7,175,19236,,,,,,,,,,2.35,Color,177,89,Nicholas Stoller,Chlo神 Grace Moretz,17000,Ike Barinholtz,329,Kiersey Clemons,190,,1055,0,1,law partner|murder|partner|seaman|yacht,http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1,,,,,English
The Texas Chainsaw Massacre 2,1986,101,4700000,8025872,Comedy|Horror,,USA,X,5.5,258,19234,,,,,,,,,,1.85,Color,44,10,Les Mayfield,Gregory Smith,694,Ronny Cox,605,Harris Yulin,141,,302,0,3,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,,,,,English
Nanny McPhee Returns,2010,109,35000000,28995450,Comedy|Family|Fantasy,,UK,PG,6.1,59,19230,,,,,,,,,,2.35,Color,151,189,Lexi Alexander,Julie Benz,3000,Wayne Knight,967,Colin Salmon,766,,855,0,5,farm|magic|mother daughter relationship|overalls|title directed by female,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,,,,,English
Human Traffic,1999,99,2200000,104257,Comedy|Music,,UK,R,7.1,160,19194,,,,,,,,,,2.35,Color,56,179,Mike Newell,Angelina Jolie Pitt,11000,Kurt Fuller,617,Jake Weber,551,,1430,0,2,friday|friend|hip hop|techno rave|weekend,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,,,,,English
The Relic,1997,110,40000000,33927476,Horror|Mystery|Sci-Fi|Thriller,,UK,R,5.7,165,19176,,,,,,,,,,2.35,Color,254,197,Neil Marshall,Ryan Kruger,165,Jason Cope,107,Jeremy Crutchley,43,,1976,956,0,fire|helicopter|museum|police sergeant|relic,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,,,,,English
Get Low,2009,100,7500000,9176553,Drama|Mystery,,USA,PG-13,7.1,97,19147,,,,,,,,,,1.85,Color,145,5,Michael McCullers,Tina Fey,2000,Amy Poehler,1000,Romany Malco,966,,19330,0,1,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,,,,,English
Selena,1997,127,20000000,35422828,Biography|Drama|Music,,USA,PG,6.7,155,19126,,,,,,,,,,2.35,Color,63,0,Li Zhang,Bingbing Li,974,Joan Chen,643,Jaycee Chan,187,,1735,0,1,latin music|marriage|on tour|singer|tejano,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,,,,,English
Love in the Time of Cholera,2007,139,45000000,4584886,Drama|Romance,,USA,R,6.4,115,19114,,,,,,,,,,2.35,Color,93,144,Callie Khouri,Ellen Burstyn,1000,Fionnula Flanagan,482,Matthew Settle,477,,538,0,0,19th century|colombia|love|marriage|widow,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,,,,,English
Down to Earth,2001,87,30000000,64172251,Comedy|Fantasy,,USA,PG-13,5.4,122,19079,,,,,,,,,,2.35,Color,63,0,Richard Linklater,Matthew McConaughey,11000,Lew Temple,597,Dwight Yoakam,324,,2911,602,1,angel|butler|heaven|manhattan new york city|reincarnation,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,,,,,English
The Upside of Anger,2005,118,9000000,18761993,Comedy|Drama,,USA,R,6.9,219,19007,,,,,,,,,,1.85,Color,46,425,Ivan Reitman,Richard Tyson,743,Cathy Moriarty,394,Penelope Ann Miller,344,,2944,549,1,anger|baseball|drinking|radio|secretary,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1,,,,,English
Hoop Dreams,1994,170,700000,7830611,Documentary|Drama|Sport,,USA,PG-13,8.3,74,18980,,,,,,,,,,2.35,Color,93,49,Michael Cristofer,Angelina Jolie Pitt,11000,Gregory Itzin,216,Jack Thompson,155,,15,0,0,athlete|basketball|high school|high school student|school,http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1,,,,,English
Hope Floats,1998,114,30000000,60033780,Drama|Romance,,USA,PG-13,5.9,162,18973,,,,,,,,,,1.85,Color,66,8,John A. Davis,Martin Short,770,Rob Paulsen,677,Andrea Martin,179,,2860,0,1,best friend|friend|mother daughter relationship|small town|texas,http://www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1,,,,,English
The Importance of Being Earnest,2002,97,15000000,8378141,Comedy|Drama|Romance,,UK,PG,6.9,141,18966,,,,,,,,,,1.85,Color,68,34,Michael Pressman,Kevin Nash,642,Paige Turco,533,Ernie Reyes Jr.,445,,16502,0,5,comedy of manners|false identity|farce|love|period drama,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1,,,,,English
Dear Frankie,2004,105,,1340891,Drama|Romance,,UK,PG-13,7.8,182,18940,,,,,,,,,,2.35,Color,175,81,Rupert Wyatt,George Kennedy,3000,Cjon Saulsberry,571,Griffin Cleveland,81,,18105,2000,0,boy|dock|letter|seaside|stranger,http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,,,,,English
Max,2015,111,20000000,42652003,Adventure|Family,,USA,PG,6.8,87,18915,,,,,,,,,,1.85,Color,67,3,Tim Fywell,Connie Ray,90,Trevor Blumas,89,Amy Stewart,28,,2851,33000,0,afghanistan|death of marine|dog|dog adoption|man dog relationship,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,,,,,English
Josie and the Pussycats,2001,98,22000000,14252830,Comedy|Music,,Canada,PG-13,5.3,242,18900,,,,,,,,,,1.85,Color,30,23,Simon Wincer,Vanessa Williams,1000,Tia Carrere,1000,Don Johnson,982,,3769,0,0,based on tv series|fictional band|girl band|music industry|pop band,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,,,,,English
Wonderland,2003,104,5000000,1056102,Crime|Drama|Mystery|Thriller,,USA,R,6.6,153,18792,,,,,,,,,,2.35,Color,159,118,Paul McGuigan,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287,,1315,1000,0,murder|police|police investigation|porn star|robbery,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,,,,,English
Laws of Attraction,2004,90,28000000,17848322,Comedy|Romance,,Ireland,PG-13,5.9,102,18771,,,,,,,,,,1.85,Color,75,0,Tyler Perry,Omari Hardwick,1000,Loretta Devine,912,Kimberly Elise,637,,961,702,1,date|divorce|divorce lawyer|drinking|lawyer,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,,,,,English
Thumbsucker,2005,96,4000000,1325073,Comedy|Drama,,USA,R,6.6,91,18762,,,,,,,,,,1.85,Color,151,20,Mark Mylod,Chris Evans,11000,Ari Graynor,904,Ed Begley Jr.,783,,1208,708,0,attention deficit disorder|debate|drugs|psychologist|school,http://www.imdb.com/title/tt0318761/?ref_=fn_tt_tt_1,,,,,English
Diary of a Wimpy Kid: Rodrick Rules,2011,99,21000000,52691009,Comedy|Family,,USA,PG,6.6,45,18727,,,,,,,,,,2.35,Color,20,277,Neil Jordan,Robert De Niro,22000,Demi Moore,2000,James Russo,383,,3567,0,2,brother|middle school|no opening credits|photograph|school,http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1,,,,,English
The Shadow,1994,93,25000000,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,,USA,PG-13,6,146,18723,,,,,,,,,,2.35,Color,8,8,Jean-Marie Poir姓,Christian Clavier,106,Philippe Nahon,56,Marie-Anne Chazel,11,,2711,0,0,1930s|bomb|city|invisibility|the shadow,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,,,,,English
Jawbreaker,1999,87,3500000,3071947,Comedy|Crime|Thriller,,USA,R,5.4,183,18711,,,,,,,,,,2.35,Color,220,15,Andrew Douglas,Jimmy Bennett,87000,Chlo神 Grace Moretz,17000,Ryan Reynolds,16000,,9555,0,3,best friend|bitch|friend|popular girl|prom,http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1,,,,,English
The Spanish Prisoner,1997,110,10000000,10200000,Drama|Mystery|Thriller,,USA,PG,7.3,263,18697,,,,,,,,,,1.85,Color,38,0,Matt Dillon,Kirk Fox,109,Shawn Andrews,67,Rob Campbell,50,,1722,578,0,brother sister relationship|extradition|fbi|japanese tourist|secret,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,,,,,English
Brokedown Palace,1999,100,25000000,10114315,Drama|Mystery|Thriller,,USA,PG-13,6.4,187,18693,,,,,,,,,,2.35,Color,54,49,Chris Robinson,T.I.,680,Adam Boyer,503,Malika,104,,582,0,0,bangkok|friend|lawyer|smuggling|thailand,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,,,,,English
Manderlay,2005,139,14200000,74205,Drama,,Denmark,Not Rated,7.4,81,18646,,,,,,,,,,1.85,Color,65,28,Bruce Paltrow,Lochlyn Munro,555,Marian Seldes,403,Huey Lewis,215,,4211,1000,1,cotton|female frontal nudity|flogging|gangster|slavery,http://www.imdb.com/title/tt0342735/?ref_=fn_tt_tt_1,,,,,English
In the Cut,2003,113,12000000,4717455,Mystery|Thriller,,Australia,R,5.3,354,18632,,,,,,,,,,1.85,Color,27,425,Ivan Reitman,Kelly Preston,742,Tony Jay,384,Hugh O'Brian,247,,1171,656,0,blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1,,,,,English
Strange Wilderness,2008,87,20000000,6563357,Adventure|Comedy,,USA,R,5.3,120,18571,,,,,,,,,,1.85,Color,65,13,Nicholas Hytner,Liam Aiken,818,Tim Daly,511,Kali Rocha,106,,4218,847,4,bigfoot|critically bashed|ecuador|friend|tv show,http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1,,,,,English
Silent House,2011,86,2000000,12555230,Drama|Horror|Mystery|Thriller,,France,R,5.3,154,18566,,,,,,,,,,2.35,Color,45,73,Mark L. Lester,Heather Locklear,695,George C. Scott,654,David Keith,563,,218,0,0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,,,,,English
Redbelt,2008,99,7000000,2344847,Drama|Sport,,USA,R,6.8,119,18561,,,,,,,,,,1.85,Color,37,0,Alan Cohn,Alyson Hannigan,3000,Linda Cardellini,2000,Poppy Montgomery,654,,2158,0,0,bar|debt|fight|instructor|jujitsu,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,,,,,English
Brother,2000,114,10000000,447750,Crime|Drama|Thriller,,USA,R,7.2,133,18520,,,,,,,,,,1.85,Color,58,148,Kasi Lemmons,Colm Feore,539,Tamara Tunie,508,Aunjanue Ellis,400,,2126,0,0,gang|gangster|subjective camera|written and directed by cast member|yakuza,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,,,,,English
Resurrecting the Champ,2007,112,13000000,3169424,Drama|Sport,,USA,PG-13,6.8,59,18442,,,,,,,,,,1.85,Color,39,7,Craig Bolotin,Rosario Dawson,3000,Vanessa Williams,1000,Robert Ri'chard,730,,2417,689,1,boxing|colosseum|homeless man|reporter|writer,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,,,,,English
The Story of Us,1999,95,50000000,27067160,Comedy|Drama|Romance,,USA,R,5.9,150,18404,,,,,,,,,,1.85,Color,198,66,John Erick Dowdle,Andrew Fiscella,137000,Jay Hernandez,1000,Dania Ramirez,1000,,14706,0,1,four word title|husband wife relationship|male rear nudity|marriage|summer camp,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,,,,,English
Little White Lies,2010,134,25000000,183662,Comedy|Drama,,France,Not Rated,7.1,48,18395,,,,,,,,,,2.35,Color,106,102,John Lee Hancock,Dennis Quaid,2000,Marc Blucas,973,Jordi Moll神,877,,890,0,6,friend|restaurant|secret|unrequited love|vacation,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1,,,,,French
Simon Birch,1998,114,30000000,18252684,Comedy|Drama|Family,,USA,PG,6.9,219,18366,,,,,,,,,,1.85,Color,25,0,Sidney Lumet,Kyra Sedgwick,941,Anne Bancroft,754,Albert Brooks,745,,1816,0,2,boy|christmas|christmas pageant|friendship|illegitimate son,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,,,,,English
Factory Girl,2006,99,7000000,1654367,Biography|Drama,,USA,R,6.4,106,18355,,,,,,,,,,2.35,Color,158,11,Dan Mazer,Robert De Niro,22000,Zoey Deutch,851,Jason Mantzoukas,411,,6526,3000,0,andy warhol|female nudity|public nudity|singer|socialite,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,,,,,English
Miss March,2009,90,6000000,4542775,Comedy|Romance,,USA,R,5.1,73,18313,,,,,,,,,,1.85,Color,156,52,Kevin Greutert,Costas Mandylor,723,Shawnee Smith,651,George Newbern,647,,1831,985,2,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,,,,,English
Lucky You,2007,124,55000000,5755286,Drama|Romance|Sport,,USA,PG-13,5.9,63,18310,,,,,,,,,,1.85,Color,33,0,Brian De Palma,Steven Bauer,636,Gabrielle Carteris,330,Gregg Henry,298,,26334,672,1,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,,,,,English
Mystic Pizza,1988,104,6000000,12793213,Comedy|Drama|Romance,,USA,R,6.2,73,18286,,,,,,,,,,2.35,Color,20,160,Karan Johar,Shah Rukh Khan,8000,John Abraham,1000,Preity Zinta,860,,10430,0,4,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1,,,,,English
Soul Plane,2004,92,16000000,13922211,Comedy,,USA,R,4.4,150,18271,,,,,,,,,,2.35,Color,159,19,William Brent Bell,Lauren Cohan,4000,Rupert Evans,334,Stephanie Lemelin,130,,3935,0,9,airline|airplane|bathroom|sex|toilet,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,,,,,English
The Master of Disguise,2002,80,16000000,40363530,Comedy|Family,,USA,PG,3.3,307,18254,,,,,,,,,,2.35,Color,55,92,Malcolm D. Lee,Jurnee Smollett-Bell,2000,Brandon T. Jackson,918,Shad Moss,826,,3058,1000,2,disguise|mask|master of disguise|restaurant|waiter,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,,,,,English
The Great Raid,2005,132,80000000,10166502,Action|Drama|War,,USA,R,6.7,183,18209,,,,,,,,,,2.35,Color,91,164,James Foley,Byron Mann,258,Paul Ben-Victor,218,Kim Chan,45,,12133,0,0,american|lieutenant colonel|mission|rescue|soldier,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,,,,,Filipino
Private Benjamin,1980,109,10000000,69800000,Comedy|War,,USA,R,6.1,60,18140,,,,,,,,,,2.35,Color,321,207,Florian Henckel von Donnersmarck,Johnny Depp,40000,Angelina Jolie Pitt,11000,Rufus Sewell,3000,,2419,855,1,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,,,,,English
Code 46,2003,93,7500000,197148,Drama|Romance|Sci-Fi|Thriller,,UK,R,6.3,150,18109,,,,,,,,,,,Color,41,116,Anurag Basu,B錐rbara Mori,594,Steven Michael Quezada,412,Kabir Bedi,303,,1176,0,0,genetics|i.d.|love|sphinx|totalitarian,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,,,,,English
Free Birds,2013,91,55000000,55747724,Adventure|Animation|Comedy|Family,,USA,PG,5.9,73,18042,,,,,,,,,,2.35,Color,66,25,Andr姓 T姓chin姓,Catherine Deneuve,963,Ronit Elkabetz,168,神milie Dequenne,98,,3104,0,1,chipmunk|hunting dog|sabotage|thanksgiving|turkey the bird,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,,,,,English
Pieces of April,2003,80,300000,2360184,Comedy|Drama,,USA,PG-13,7.1,177,18035,,,,,,,,,,1.85,Color,45,73,Mark L. Lester,Cary-Hiroyuki Tagawa,1000,Tia Carrere,1000,Vernee Watson,112,,3010,0,3,apartment|oven|stove|thanksgiving|thanksgiving dinner,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,,,,,English
On Deadly Ground,1994,101,50000000,38590500,Action|Adventure|Thriller,,USA,R,4.4,140,17997,,,,,,,,,,2.35,Color,79,3,Marc Sch神lermann,John de Lancie,905,Larry Drake,513,Johnny Whitworth,448,,1860,812,1,environmental|murder|oil|oil spill|tribe,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,,,,,English
Tuck Everlasting,2002,90,15000000,19158074,Drama|Family|Fantasy|Romance,,USA,PG,6.7,127,17983,,,,,,,,,,1.85,Color,9,62,Tony Richardson,Joely Richardson,584,Beau Bridges,552,Nastassja Kinski,518,,2661,0,2,fountain of youth|immortality|secret|woods|young man,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,,,,,English
The Bounty,1984,132,25000000,8600000,Action|Adventure|Drama|History|Romance,,UK,PG,7,95,17982,,,,,,,,,,1.85,Color,9,329,Paul Gross,Molly Parker,611,Paul Gross,329,Kari Matchett,280,,28094,1000,2,lieutenant|lifeboat|mutiny|sailing ship|ship,http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1,,,,,English
Dolphin Tale,2011,113,37000000,72279690,Drama|Family,,USA,PG,6.9,86,17948,,,,,,,,,,1.85, Black and White,202,0,Rob Zombie,Sid Haig,1000,Matthew McGrory,340,Erin Daniels,303,,14209,0,5,boy|dolphin|prosthetics|tail|trap,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,,,,,English
Mr. Turner,2014,150,8200000,3958500,Biography|Drama|History,,UK,R,6.8,165,17933,,,,,,,,,,1.85,Color,27,0,Stephen Milburn Anderson,Chris Hemsworth,26000,Mike Starr,854,Paul Sanchez,410,,390,0,0,prism|rented room|scrofula|sketching|sunrise,http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1,,,,,English
White Squall,1996,129,38000000,10300000,Adventure|Drama,,USA,PG-13,6.6,89,17859,,,,,,,,,,2.35,Color,16,5,Beto G神mez,Jaime Camil,274,Gerardo Taracena,154,Joaqu神n Cosio,122,,16237,911,4,acrophobia|jamaica|male bonding|prostitute|tragedy,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,,,,,English
Beverly Hills Chihuahua,2008,91,20000000,94497271,Adventure|Comedy|Drama|Family|Romance,,USA,PG,3.7,99,17829,,,,,,,,,,1.85,Color,46,0,Bob Odenkirk,Dylan Baker,812,Chi McBride,466,Amy Hill,242,,4729,0,1,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,,,,,English
Sgt. Bilko,1996,93,39000000,30400000,Comedy,,USA,PG,5.7,73,17810,,,,,,,,,,2.35,Color,31,10,Richard Raymond,Tom Cullen,507,Reece Ritchie,236,Marama Corlett,196,,2176,478,2,greenland|military|revenge|soldier|u.s. soldier,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,,,,,English
"The Goods: Live Hard, Sell Hard",2009,89,,15102127,Comedy,,USA,R,5.8,59,17790,,,,,,,,,,1.85,Color,95,10,Michael Gornick,George Kennedy,3000,Holt McCallany,273,Dorothy Lamour,178,,3973,0,5,fourth of july|looking at one's self in a mirror|mirror|sex toy|young version of character,http://www.imdb.com/title/tt1092633/?ref_=fn_tt_tt_1,,,,,English
The History Boys,2006,109,2000000,2706659,Comedy|Drama,,UK,R,6.9,172,17770,,,,,,,,,,1.85,Color,33,300,Mira Nair,Indira Varma,729,Sarita Choudhury,257,Rekha,200,,5977,0,0,gay|headmaster|oxford|school|teacher,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,,,,,English
Stop-Loss,2008,112,25000000,10911750,Drama|War,,USA,R,6.5,99,17757,,,,,,,,,,2.35,Color,175,81,Rupert Wyatt,George Kennedy,3000,Cjon Saulsberry,571,Griffin Cleveland,81,,43560,982,2,friendship|honor|iraq war|soldier|texas,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,,,,,English
The End of the Affair,1999,102,23000000,10660147,Drama|Romance,,UK,R,7.2,165,17740,,,,,,,,,,,Color,20,3,Frank Sebastiano,Joe Lo Truglio,833,Laurie Metcalf,549,Seymour Cassel,327,,672,0,0,breasts|jealousy|obsession|sex scene|spiritual,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,,,,,English
Saints and Soldiers,2003,90,780000,1310270,Action|Adventure|Drama|War,,USA,PG-13,6.8,157,17725,,,,,,,,,,2.35,Color,10,29,David Boyd,Vivica A. Fox,890,Drew Waters,848,Scott Elrod,449,,587,1000,0,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1,,,,,English
New York Minute,2004,91,30000000,14018364,Comedy|Crime|Family|Romance,,USA,PG,4.8,111,17722,,,,,,,,,,1.85,Color,38,14,Steve Taylor,Jason Marsden,1000,Marshall Allman,330,Eric Lange,274,,3974,849,1,dog|new york city|scholarship|senator|twin,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,,,,,English
The Purge: Election Year,2016,109,10000000,78845130,Action|Horror|Sci-Fi|Thriller,,France,R,6.1,94,17596,,,,,,,,,,2.35,Color,107,2,Takao Okawara,Hiroshi Abe,43,Naomi Nishida,3,Sakae Kimura,3,,2480,0,1,cathedral|minister|presidential election|reference to george washington|ritual sacrifice,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,,,,,English
Mars Needs Moms,2011,88,150000000,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,,USA,PG,5.4,112,17590,,,,,,,,,,1.85,Color,29,82,Craig Mazin,Judy Greer,2000,James Gunn,571,Jamie Kennedy,490,,2652,0,0,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,,,,,English
