movie_title,title_year,duration,budget,gross,genres,language,country,content_rating,imdb_score,aspect_ratio,director_name,color/bw,num_critic_for_reviews,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Chasing Liberty,2004,101,23000000,12189514,Comedy|Romance,English,USA,PG-13,6.1,2.35,Andy Cadiff,Color,65,3,Annabella Sciorra,448,Stark Sands,143,Terence Maynard,120,129,30092,829,0,0,first daughter|photographer|prague|president|secret service agent,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1
Hit and Run,2012,100,2000000,13746550,Action|Comedy|Romance,English,USA,R,6.1,2.35,David Palmer,Color,176,21,Bradley Cooper,14000,Tom Arnold,618,Beau Bridges,552,104,29322,15922,0,5,gay cop|getaway driver|masturbation|penis|witness protection,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1
Swing Vote,2008,120,21000000,16284360,Comedy|Drama,English,USA,PG-13,6.1,2.35,Joshua Michael Stern,Color,131,0,Madeline Carroll,1000,Judge Reinhold,901,Nathan Lane,886,79,15079,6212,1000,1,ballot|election|new mexico|vote|voting,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1
Lakeview Terrace,2008,110,22000000,39263506,Crime|Drama|Thriller,English,USA,PG-13,6.1,2.35,Neil LaBute,Color,165,119,Jay Hernandez,1000,Justin Chambers,931,Robert Pine,332,135,40469,2382,0,1,interracial couple|lapd|male nudity|neighbor|nudity,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1
Eye for an Eye,1996,101,20000000,53146000,Crime|Drama|Thriller,English,USA,R,6.1,1.85,John Schlesinger,Color,31,154,Joe Mantegna,1000,Beverly D'Angelo,816,Philip Baker Hall,497,77,9845,3174,613,1,justice|rape|self defense|support group|vigilante,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1
Vampires,1998,104,20000000,20241395,Action|Horror|Thriller,English,USA,R,6.1,2.35,John Carpenter,Color,114,0,Sheryl Lee,2000,Cary-Hiroyuki Tagawa,1000,Maximilian Schell,877,403,42664,5123,0,0,cross|relic|team|vampire|vampire hunter,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1
Lockout,2012,95,20000000,14291570,Action|Adventure|Sci-Fi|Thriller,English,France,PG-13,6.1,2.35,James Mather,Color,289,4,Joseph Gilgun,788,Vincent Regan,447,Jacky Ido,80,236,82082,1414,10000,2,bodyguard|maximum security prison|outer space|president|prison,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1
Undisputed,2002,94,20000000,12398628,Action|Crime|Drama|Sport,English,USA,R,6.1,2.35,Walter Hill, Black and White,64,394,Fisher Stevens,922,Wes Studi,855,Jon Seda,565,88,21542,2880,977,2,boxing|fight|heavyweight champion|iceman|prison,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1
Three to Tango,1999,98,20000000,10544143,Comedy|Romance,English,Australia,PG-13,6.1,1.37,Damon Santostefano,Color,81,4,Matthew Perry,2000,Oliver Platt,1000,David Ramsey,677,121,16372,4843,311,2,architect|award|farce|love|misunderstanding,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1
Birth,2004,100,20000000,5005883,Drama|Mystery|Romance|Thriller,English,USA,R,6.1,1.85,Jonathan Glazer,Color,167,143,Cameron Bright,829,Anne Heche,681,Danny Huston,430,361,29649,2295,0,1,birthday|boy|dead husband|death|widow,http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1
The Switch,2010,101,19000000,27758465,Comedy|Drama|Romance,English,USA,PG-13,6.1,2.35,Josh Gordon,Color,181,8,Caroline Dhavernas,544,Scott Elrod,449,Kelli Barrett,110,120,77987,1292,0,2,artificial insemination|best friend|new york city|sperm|sperm donor,http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1
My Big Fat Greek Wedding 2,2016,94,18000000,59573085,Comedy|Family|Romance,English,USA,PG-13,6.1,2.35,Kirk Jones,Color,156,52,Nia Vardalos,567,Louis Mandylor,312,Joey Fatone,261,103,13562,2259,19000,10,family restaurant|greek|remarriage|suburb|wedding,http://www.imdb.com/title/tt3760922/?ref_=fn_tt_tt_1
The Tailor of Panama,2001,109,18000000,13491653,Drama|Thriller,English,USA,R,6.1,2.35,John Boorman,Color,104,128,Daniel Radcliffe,11000,Jamie Lee Curtis,2000,Mark Margolis,1000,213,23728,14995,813,0,canal|panama|president|spy|tailor,http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1
Private Benjamin,1980,109,10000000,69800000,Comedy|War,English,USA,R,6.1,1.85,Howard Zieff,Color,25,6,Eileen Brennan,1000,Albert Brooks,745,Alan Oppenheimer,271,60,18140,2419,855,1,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1
The Wedding Date,2005,90,15000000,31585300,Comedy|Romance,English,USA,PG-13,6.1,1.85,Clare Kilner,Color,103,6,Jack Davenport,1000,Debra Messing,650,Holland Taylor,458,250,38248,2666,0,0,chick flick|escort|male escort|wedding|wedding date,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1
Knockaround Guys,2001,92,,11632420,Crime|Drama|Thriller,English,USA,R,6.1,2.35,Brian Koppelman,Color,57,34,Vin Diesel,14000,Tom Noonan,442,Kevin Gage,366,135,19768,15644,566,1,mob|mobster|money|montana|sheriff,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1
The Midnight Meat Train,2008,103,15000000,73548,Fantasy|Horror|Mystery,English,USA,R,6.1,2.35,RyÍ_hei Kitamura,Color,177,129,Bradley Cooper,14000,Brooke Shields,1000,Leslie Bibb,1000,209,47574,18639,0,0,butcher|girlfriend|mute character|photographer|subway,http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1
Save the Last Dance,2001,112,13000000,91038276,Drama|Music|Romance,English,USA,PG-13,6.1,1.85,Thomas Carter,Color,101,49,Sean Patrick Thomas,656,Terry Kinney,363,Fredro Starr,237,320,47876,1307,0,0,dance|dancing|ghetto|hip hop|imperative in title,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1
About Last Night,2014,100,12500000,48637684,Comedy|Romance,English,USA,R,6.1,2.35,Steve Pink,Color,90,38,Joe Lo Truglio,833,Regina Hall,807,Bryan Callen,460,42,16979,2800,0,4,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1
Loaded Weapon 1,1993,84,8200000,27979400,Action|Comedy|Crime,English,USA,PG-13,6.1,1.85,Gene Quintano,Color,19,0,Jon Lovitz,11000,Lin Shaye,852,Bill Nunn,182,72,37611,12322,0,2,cookie|detective|microfilm|parody|sergeant,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1
This Christmas,2007,117,13000000,49121934,Comedy|Drama|Romance,English,USA,PG-13,6.1,2.35,Preston A. Whitmore II,Color,37,17,Mekhi Phifer,1000,Chris Brown,997,Loretta Devine,912,32,6528,6554,0,9,christmas|family home|musician|piano|secret,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1
The Big Hit,1998,91,13000000,27052167,Action|Comedy|Crime|Thriller,English,USA,R,6.1,1.85,Kirk Wong,Color,57,6,Bokeem Woodbine,904,Elliott Gould,471,Antonio Sabato Jr.,459,168,24834,3353,934,5,hitman|kidnapping|kosher|vhs|video store,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1
Two Can Play That Game,2001,90,6000000,22235901,Comedy|Romance,English,USA,R,6.1,1.85,Mark Brown,Color,40,7,Mo'Nique,939,Vivica A. Fox,890,Tamala Jones,405,31,4339,2815,593,2,advice|battle of the sexes|lingerie|romantic rivalry|rule,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1
Dick,1999,94,13000000,6241697,Comedy,English,France,PG-13,6.1,1.85,Andrew Fleming,Color,81,26,Ryan Reynolds,16000,Will Ferrell,8000,Kirsten Dunst,4000,210,16059,31005,0,2,political cover up|political satire|teenage girl|white house|witness,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1
Birthday Girl,2001,93,13000000,4919896,Comedy|Crime|Thriller,English,UK,R,6.1,2.35,Jez Butterworth,Color,111,16,Mark Gatiss,567,Mathieu Kassovitz,326,Ben Chaplin,258,159,21530,1775,618,1,bank|bank clerk|birthday|mail order bride|russian,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1
The Killer Inside Me,2010,109,13000000,214966,Crime|Drama|Thriller,English,USA,R,6.1,2.35,Michael Winterbottom,Color,225,187,Liam Aiken,818,Ned Beatty,467,Jay R. Ferguson,204,176,28483,1813,0,0,deputy|murder|revenge|sheriff|texas,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1
The Purge: Election Year,2016,109,10000000,78845130,Action|Horror|Sci-Fi|Thriller,English,France,R,6.1,2.35,James DeMonaco,Color,165,65,Frank Grillo,798,Joseph Julian Soria,465,Mykelti Williamson,393,94,17596,2480,0,1,cathedral|minister|presidential election|reference to george washington|ritual sacrifice,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1
Jeepers Creepers,2001,90,10000000,37470017,Horror|Mystery,English,Germany,R,6.1,1.85,Victor Salva,Color,190,108,Eileen Brennan,1000,Patricia Belcher,322,Jonathan Breck,270,985,86890,1982,0,0,demon|gore|record player|tattoo|wings,http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1
Insidious: Chapter 3,2015,97,10000000,52200504,Fantasy|Horror|Thriller,English,Canada,PG-13,6.1,2.35,Leigh Whannell,Color,242,482,Lin Shaye,852,Hayley Kiyoko,542,Leigh Whannell,482,183,54190,2426,29000,0,demon|possession|psychic|supernatural|teenager,http://www.imdb.com/title/tt3195644/?ref_=fn_tt_tt_1
Wrong Turn,2003,84,12600000,15417771,Horror|Thriller,English,USA,R,6.1,1.85,Rob Schmidt,Color,191,36,Kevin Zegers,2000,Lindy Booth,683,Julian Richings,648,540,87494,3416,0,1,forest|mountain|road|stupid victim|west virginia,http://www.imdb.com/title/tt0295700/?ref_=fn_tt_tt_1
The Collection,2012,82,10000000,6842058,Action|Horror|Thriller,English,USA,R,6.1,2.35,Marcus Dunstan,Color,147,87,Daniel Sharman,1000,Johanna Braddy,581,Lee Tergesen,444,99,36029,3818,14000,0,booby trap|brainwashing|mercenary|serial killer|trap,http://www.imdb.com/title/tt1748227/?ref_=fn_tt_tt_1
The Oxford Murders,2008,104,10000000,3607,Crime|Mystery|Thriller,English,Spain,R,6.1,2.35,ÍÅlex de la Iglesia,Color,71,275,Jim Carter,439,Leonor Watling,161,Danny Sapani,102,94,22753,940,0,4,landlady|lecture|murder|oxford university|symbol,http://www.imdb.com/title/tt0488604/?ref_=fn_tt_tt_1
Next Friday,2000,98,9500000,57176582,Comedy,English,USA,R,6.1,1.85,Steve Carr,Color,55,41,John Witherspoon,723,Mike Epps,706,Rolando Molina,525,84,27492,3939,0,1,african american|flashback|marijuana joint|porn magazine|suburb,http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1
Gentlemen Broncos,2009,89,,113155,Adventure|Comedy|Sci-Fi,English,USA,PG-13,6.1,,Jared Hess,Color,106,100,Jizelle Jade,33000,Michael Angarano,947,HÍ©ctor JimÍ©nez,327,54,9006,34398,0,7,amateur film|sexual harassment|sexual innuendo|small town|struggling parent,http://www.imdb.com/title/tt1161418/?ref_=fn_tt_tt_1
Two Evil Eyes,1990,120,9000000,349618,Horror,English,Italy,R,6.1,1.85,Dario Argento,Color,76,930,John Amos,982,Adrienne Barbeau,602,Sally Kirkland,433,45,4302,2942,375,1,black cat|cat|evil|photographer|undead,http://www.imdb.com/title/tt0100827/?ref_=fn_tt_tt_1
That Awkward Moment,2014,94,8000000,26049082,Comedy|Romance,English,USA,R,6.1,2.35,Tom Gormican,Color,164,19,Mackenzie Davis,363,Lola Glaudini,342,Josh Pais,117,100,76791,1024,0,3,dating|divorce|father daughter relationship|mother daughter relationship|party,http://www.imdb.com/title/tt1800246/?ref_=fn_tt_tt_1
Flashdance,1983,95,4000000,94900000,Drama|Music|Romance,English,USA,R,6.1,1.85,Adrian Lyne,Color,51,213,Michael Nouri,225,Cynthia Rhodes,174,Lee Ving,92,128,35172,791,0,0,ballet school|dance|dancer|overalls|steel worker,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1
Magic Mike,2012,110,7000000,113709992,Comedy|Drama,English,USA,R,6.1,2.35,Steven Soderbergh,Color,324,0,Channing Tatum,17000,Alex Pettyfer,15000,Matthew McConaughey,11000,281,108843,46646,54000,1,bank|male nudity|male objectification|male stripper|stripper,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1
In Too Deep,1999,95,7000000,14003141,Crime|Drama|Thriller,English,USA,R,6.1,2.35,Michael Rymer,Color,28,48,LL Cool J,1000,Omar Epps,865,Nia Long,826,29,4598,4837,375,1,cunnilingus|oral sex|police|sex scene|undercover,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1
Tales from the Hood,1995,98,6000000,11797927,Comedy|Horror|Thriller,English,USA,R,6.1,1.85,Rusty Cundieff,Color,25,38,Corbin Bernsen,1000,Clarence Williams III,475,David Alan Grier,360,52,4582,3221,985,0,child abuse|death|drugs|ku klux klan|police brutality,http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1
Snow Flower and the Secret Fan,2011,104,6000000,1346503,Drama|History,English,China,PG-13,6.1,2.35,Wayne Wang,,56,61,Bingbing Li,974,Russell Wong,595,Ji-hyun Jun,451,22,3024,2430,0,0,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1
Murder by Numbers,2002,115,50000000,31874869,Crime|Mystery|Thriller,English,USA,R,6.1,1.85,Barbet Schroeder,Color,136,58,Ryan Gosling,33000,Chris Penn,455,Agnes Bruckner,400,302,43575,34605,0,0,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1
R100,2013,99,5500000,22770,Comedy|Drama,Japanese,Japan,Unrated,6.1,1.85,Hitoshi Matsumoto,Color,72,17,Lindsay Kay Hayward,31,Hitoshi Matsumoto,17,Shinobu Terajima,16,12,1658,81,543,0,coma|one word title|spitting|sushi|swimming pool,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1
"As Above, So Below",2014,93,5000000,21197315,Horror|Mystery|Thriller,English,USA,R,6.1,1.85,John Erick Dowdle,Color,196,66,Ben Feldman,1000,Edwin Hodge,200,Perdita Weeks,161,211,49948,1410,14000,0,archeologist|catacomb|found footage|paris france|philosopher's stone,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1
Not Easily Broken,2009,99,8000000,10572742,Drama|Romance,English,USA,PG-13,6.1,1.85,Bill Duke,Color,45,1000,Eddie Cibrian,849,Jenifer Lewis,578,Wood Harris,409,21,2326,2269,738,1,african american protagonist|based on novel|title spoken by character,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1
Albino Alligator,1996,97,5000000,326308,Crime|Drama|Thriller,English,USA,R,6.1,2.35,Kevin Spacey,Color,37,18000,Viggo Mortensen,10000,Joe Mantegna,1000,Faye Dunaway,977,69,6632,13718,225,3,bar|box office flop|hostage|new orleans louisiana|police,http://www.imdb.com/title/tt0115495/?ref_=fn_tt_tt_1
The Sweeney,2012,112,3000000,26345,Action|Crime|Drama,English,UK,R,6.1,2.35,Nick Love,Color,111,63,Hayley Atwell,2000,Ray Winstone,1000,Alan Ford,422,99,16445,4810,0,4,bank|criminal|detective|flying squad|policewoman,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1
Exodus: Gods and Kings,2014,150,140000000,65007045,Action|Adventure|Drama,English,UK,PG-13,6.1,2.35,Ridley Scott,Color,314,0,Christian Bale,23000,MarÍ_a Valverde,892,Ben Mendelsohn,748,657,128694,26489,51000,0,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1
Futuro Beach,2014,106,4000000,20262,Drama,Portuguese,Brazil,Unrated,6.1,2.35,Karim AÍènouz,Color,70,19,Wagner Moura,585,Clemens Schick,29,JesuÍ_ta Barbosa,9,10,1738,629,278,2,gay|male frontal nudity|male nudity|male rear nudity|nudity,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1
She's the One,1996,96,3500000,9449219,Comedy|Drama|Romance,English,USA,R,6.1,1.85,Edward Burns,Color,43,0,John Mahoney,385,Frank Vincent,356,Michael McGlone,111,98,13949,995,453,2,claim in title|infidelity|irish american|love|sex,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1
Hobo with a Shotgun,2011,86,3000000,703002,Action|Comedy|Thriller,English,Canada,Not Rated,6.1,2.35,Jason Eisener,Color,272,59,Gregory Smith,694,Robb Wells,324,Molly Dunsworth,104,230,37495,1249,37000,4,hobo|pedophile|rampage|shotgun|vigilante,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1
Anatomy,2000,103,8400000,5725,Horror|Thriller,German,Germany,R,6.1,2.35,Stefan Ruzowitzky,Color,62,24,Benno FÍ_rmann,127,RÍ_diger Vogler,10,Sebastian Blomberg,10,110,10220,163,560,0,dissection|male pubic hair|medical school|medical student|train,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1
We Are Your Friends,2015,96,2000000,3590010,Drama|Music|Romance,English,UK,R,6.1,1.85,Max Joseph,Color,158,31,Vanessa Lengies,804,Emily Ratajkowski,625,Jonny Weston,328,60,20885,3013,0,0,box office flop|critically bashed|male objectification|narcissism|wannabe dj,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1
Grace Unplugged,2013,102,,2507106,Drama|Music,English,USA,PG,6.1,,Brad J. Silverman,Color,15,11,Shawnee Smith,651,Michael Welch,611,Anthony Reynolds,575,21,2561,3894,0,0,christianity|love|reference to justin bieber|reference to taylor swift|worship,http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1
Road Hard,2015,98,1500000,105943,Comedy,English,USA,,6.1,,Adam Carolla,Color,14,102,Jay Mohr,563,Jim O'Heir,485,David Alan Grier,360,11,1351,2628,212,0,girl in panties|panties|red panties|stand up comedy,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1
Mercury Rising,1998,111,60000000,32940507,Action|Crime|Drama|Thriller,English,USA,R,6.1,2.35,Harold Becker,Color,79,17,Bruce Willis,13000,Miko Hughes,969,Carrie Preston,652,127,54316,16537,0,1,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1
Friday the 13th Part 2,1981,87,1250000,19100000,Horror|Mystery|Thriller,English,USA,R,6.1,1.85,Steve Miner,Color,242,49,Betsy Palmer,309,Adrienne King,121,Amy Steel,59,394,39690,707,0,0,ice pick|jason voorhees|lake|pitchfork|shack,http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1
Down and Out with the Dolls,2001,88,1200000,58936,Comedy|Music,English,USA,R,6.1,1.78,Kurt Voss,Color,12,0,Lemmy,268,Coyote Shivers,44,ZoÍä Poledouris,3,4,91,318,27,0,female bassist|female drummer|female guitarist|female singer|portland oregon,http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1
Beyond the Black Rainbow,2010,110,1100000,56129,Sci-Fi|Thriller,English,Canada,R,6.1,2.35,Panos Cosmatos,Color,97,22,Chris Gauthier,434,Marilyn Norry,95,Eva Bourne,48,82,6555,645,0,1,exploitation|four word title|hallucinogen|lynchian|telepathy,http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1
The Battle of Shaker Heights,2003,79,1000000,279282,Comedy|Drama|Romance,English,USA,PG-13,6.1,1.85,Efram Potelle,Color,29,2,Shiri Appleby,855,Elden Henson,577,Kathleen Quinlan,551,49,3806,2489,150,2,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,http://www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1
Safe Men,1998,88,1000000,21210,Comedy|Crime,English,USA,R,6.1,1.85,John Hamburg,Color,33,29,Harvey Fierstein,499,Michael Lerner,230,Josh Pais,117,52,2735,1141,157,0,gangster|organized crime|robbery|rosh hashanah|safecracking,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1
Alone with Her,2006,78,1000000,10018,Crime|Drama|Thriller,English,USA,Not Rated,6.1,1.85,Eric Nicholas, Black and White,71,0,Jordana Spiro,262,Ana Claudia TalancÍ_n,163,Jonathon Trent,61,31,3228,509,244,0,female nudity|female pubic hair|masturbation|panties|pubic hair,http://www.imdb.com/title/tt0472259/?ref_=fn_tt_tt_1
Benji,1974,86,500000,39552600,Adventure|Family|Romance,English,USA,G,6.1,1.85,Joe Camp,Color,5,24,Frances Bavier,407,Peter Breck,189,Edgar Buchanan,142,36,3411,1090,816,0,animal abuse|cat|dog|dog movie|tween girl,http://www.imdb.com/title/tt0071206/?ref_=fn_tt_tt_1
Drinking Buddies,2013,90,,342936,Comedy|Drama|Romance,English,USA,R,6.1,2.35,Joe Swanberg,Color,155,217,Olivia Wilde,10000,Anna Kendrick,10000,Ti West,243,106,45928,20480,0,5,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1
The Slaughter Rule,2002,112,500000,13134,Drama|Sport,English,USA,R,6.1,2.35,Alex Smith,Color,17,12,Ryan Gosling,33000,Clea DuVall,1000,Eddie Spears,699,32,2004,35294,183,2,cheerleader|father son relationship|football coach|loss of father|mother son relationship,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1
What Happens in Vegas,2008,101,35000000,80276912,Comedy|Romance,English,USA,PG-13,6.1,2.35,Tom Vaughan,Color,148,12,Treat Williams,642,Andrew Daly,171,Michelle Krusiec,149,151,140740,1026,0,2,casino|father son relationship|jackpot|judge|wedding,http://www.imdb.com/title/tt1033643/?ref_=fn_tt_tt_1
Maniac,2012,89,6000000,12843,Horror|Thriller,English,France,Not Rated,6.1,2.35,Franck Khalfoun,Color,279,33,America Olivo,470,Nora Arnezeder,378,Liane Balaban,118,131,27297,1233,0,0,exhibition|mannequin|obsession|oral sex|photographer,http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1
Sugar Town,1999,92,250000,177840,Comedy|Music,English,UK,R,6.1,,Allison Anders,Color,29,99,Ally Sheedy,793,Rosanna Arquette,605,John Doe,181,22,708,1987,93,2,drugs|music producer|rock music|title directed by female|vegetarian,http://www.imdb.com/title/tt0173390/?ref_=fn_tt_tt_1
Pink Flamingos,1972,108,10000,180483,Comedy|Crime|Horror,English,USA,NC-17,6.1,1.37,John Waters,Color,73,0,Divine,462,Mink Stole,143,Edith Massey,105,183,16792,760,0,2,absurd humor|egg|gross out humor|lesbian|sex,http://www.imdb.com/title/tt0069089/?ref_=fn_tt_tt_1
Transformers: Revenge of the Fallen,2009,150,200000000,402076689,Action|Adventure|Sci-Fi,English,USA,PG-13,6,2.35,Michael Bay,Color,366,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,1439,323207,3218,0,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
Sahara,2005,124,130000000,68642452,Action|Adventure|Comedy|Thriller,English,UK,PG-13,6,2.35,Breck Eisner,Color,163,42,Matthew McConaughey,11000,Rainn Wilson,973,Delroy Lindo,848,463,77673,13073,0,3,beach|civil war|desert|dictator|ship,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1
How the Grinch Stole Christmas,2000,110,123000000,260031035,Comedy|Family|Fantasy,English,USA,PG,6,1.85,Ron Howard,Color,175,2000,Clint Howard,1000,T.J. Thyne,722,Molly Shannon,636,482,141414,4146,0,0,box office hit|christmas|materialism|public humiliation|snowflake,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1
Windtalkers,2002,153,115000000,40911830,Action|Drama|War,English,USA,R,6,2.35,John Woo,Color,152,610,Nicolas Cage,12000,Roger Willie,836,Noah Emmerich,617,454,55994,15046,0,0,code|duty|steel helmet|u.s. marine|u.s. soldier,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1
The Tourist,2010,103,100000000,67631157,Action|Romance|Thriller,English,USA,PG-13,6,2.35,Florian Henckel von Donnersmarck,Color,321,207,Johnny Depp,40000,Angelina Jolie Pitt,11000,Rufus Sewell,3000,374,176598,55175,25000,0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1
Hercules,2014,101,100000000,72660029,Action|Adventure,English,USA,PG-13,6,2.35,Brett Ratner,Color,245,420,Dwayne Johnson,12000,Rufus Sewell,3000,Ingrid BolsÍ™ Berdal,467,269,115687,16235,21000,0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1
The Alamo,2004,137,107000000,22406362,Drama|History|War|Western,English,USA,PG-13,6,2.35,John Lee Hancock,Color,106,102,Dennis Quaid,2000,Marc Blucas,973,Jordi MollÍ_,877,267,16832,5780,701,0,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1
The Fast and the Furious: Tokyo Drift,2006,104,85000000,62494975,Action|Crime|Thriller,English,USA,PG-13,6,2.35,Justin Lin,Color,158,681,Amber Stevens West,584,Zachery Ty Bryan,227,Nikki Griffin,159,378,179500,1235,0,5,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1
The Postman,1997,177,80000000,17593391,Action|Adventure|Drama|Sci-Fi,English,USA,R,6,2.35,Kevin Costner,Color,79,0,Olivia Williams,766,Brian Anthony Wilson,674,Larenz Tate,582,376,56403,4346,0,1,drifter|escape|hope|postman|usa,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1
The Last Witch Hunter,2015,106,90000000,27356090,Action|Adventure|Fantasy,English,USA,PG-13,6,2.35,Breck Eisner,Color,202,42,Vin Diesel,14000,Joseph Gilgun,788,Lotte Verbeek,612,117,58752,16922,21000,0,box office flop|burned to death|magic|witch|witch hunter,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1
Arthur and the Invisibles,2006,94,86000000,15131330,Adventure|Animation|Family|Fantasy,English,France,PG,6,2.35,Luc Besson,Color,101,0,Mia Farrow,563,Adam LeFevre,80,Penny Balfour,14,64,25843,683,941,0,boy|debt|garden|princess|treasure,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1
Grown Ups,2010,102,80000000,162001186,Comedy,English,USA,PG-13,6,1.85,Dennis Dugan,Color,179,221,Steve Buscemi,12000,Adam Sandler,11000,Salma Hayek,4000,311,181443,28497,12000,4,basketball|coach|daughter|high school|high school basketball,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1
Shark Tale,2004,90,75000000,160762022,Adventure|Animation|Comedy|Family,English,USA,PG,6,1.85,Bibo Bergeron,Color,143,10,Robert De Niro,22000,Martin Scorsese,17000,Angelina Jolie Pitt,11000,288,132415,63165,0,0,anchor|fish|mobster|shark|vegetarian,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1
Soldier,1998,99,75000000,14567883,Action|Drama|Sci-Fi,English,UK,R,6,2.35,Paul W.S. Anderson,Color,67,545,Connie Nielsen,933,Sean Pertwee,722,Jason Scott Lee,533,373,44248,2542,0,1,crash survivor|planet|sergeant|soldier|survivor,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1
